[2026-06-17 14:08:45] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 14:09:54] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 14:13:12] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 14:13:16] chunk 1/41  submitted cdsid=QM3-qcdsearch-1F142D41377A1704-3B0EDFF7DA3DBE6C
[2026-06-17 20:56:44] chunk 10/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 11/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 12/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 13/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 14/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 15/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 16/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 17/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 18/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 19/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 20/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 21/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 22/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 23/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 24/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 25/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 26/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 27/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 28/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 29/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 30/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 31/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 32/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 33/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 34/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 35/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 36/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 37/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 38/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 39/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 40/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 41/41  SKIP (已缓存)
[2026-06-17 20:56:45] ==== END: 45584 行，成功 41/41 批；TSV -> D:\R-cy-0419\huoshao_cxy\my-new-r-project\cd_cache/Ptenuiflora_genome_V1.prot/cd_search_all.tsv ====
[2026-06-17 21:07:32] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 21:07:32] chunk 1/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 2/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 3/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 4/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 5/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 6/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 7/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 8/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 9/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 10/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 11/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 12/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 13/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 14/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 15/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 16/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 17/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 18/41  SKIP (已缓存)
[2026-06-17 21:07:32] chunk 19/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 20/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 21/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 22/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 23/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 24/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 25/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 26/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 27/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 28/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 29/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 30/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 31/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 32/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 33/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 34/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 35/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 36/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 37/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 38/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 39/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 40/41  SKIP (已缓存)
[2026-06-17 21:07:33] chunk 41/41  SKIP (已缓存)
[2026-06-17 21:07:33] ==== END: 45584 行，成功 41/41 批；TSV -> D:\R-cy-0419\huoshao_cxy\my-new-r-project\cd_cache/Ptenuiflora_genome_V1.prot/cd_search_all.tsv ====
